id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
0;0.0624276;0.80004;0.933333;28;30;4,659,978,979,604,186,931,710,520,71,69,5,82,505,65,60,541,542,1041,15,395,941,350,354,394,235,533,611,166,245,
1;0.0506396;0.938315;1.16667;35;30;536,226,573,844,829,830,435,228,964,213,807,649,1090,899,372,1013,156,1086,403,543,14,1095,161,1071,983,303,150,929,189,917,
2;0.0465682;0.901101;1.33333;40;30;140,295,84,870,94,560,961,40,173,13,6,662,164,967,44,77,80,95,93,881,509,578,163,490,24,989,934,836,248,3,
3;0.0599734;0.896728;0.5;15;30;279,248,565,564,665,2,363,13,934,164,726,387,946,84,490,80,77,94,40,6,578,548,95,93,140,967,163,173,881,560,
4;0.0624276;0.80004;0.933333;28;30;0,659,979,978,604,186,931,710,520,69,71,5,82,505,60,65,541,542,1041,15,395,941,350,354,394,235,533,611,166,245,
5;0.0551369;0.843753;1.13333;34;30;941,604,659,611,931,394,245,578,726,166,395,470,235,350,354,881,516,94,144,1041,0,4,1050,387,738,82,154,130,29,363,
6;0.0426565;0.923745;1.3;39;30;95,93,662,911,490,961,295,836,44,495,843,140,2,75,934,428,508,9,967,846,872,869,24,84,10,76,181,422,420,506,
7;0.108138;0.687193;0.774194;24;31;1104,809,789,788,790,779,891,1077,1110,1108,1094,595,1102,1129,1115,1119,1116,1109,325,695,1123,1080,696,694,720,724,856,739,1105,777,778,
8;0.0843216;0.596212;1.36667;41;30;522,823,669,670,503,247,48,21,546,345,1056,1058,707,651,667,35,874,112,814,1007,1037,510,512,706,781,658,910,678,936,770,
9;0.0407978;0.951533;1.3;39;30;843,76,157,523,972,846,134,865,911,567,836,833,562,428,75,181,928,445,22,982,495,93,95,1082,1081,506,816,6,615,286,
10;0.0516283;0.934917;0.633333;19;30;836,24,57,662,347,353,872,869,846,76,295,320,6,843,140,75,93,95,816,911,961,9,44,56,420,422,1082,1081,2,490,
11;0.0739162;0.753129;0.833333;25;30;60,65,542,541,300,471,214,390,624,710,186,505,440,977,159,978,979,520,4,0,957,494,498,62,636,409,139,138,1060,479,
12;0.0578433;0.987087;0.933333;28;30;1124,513,1026,714,1132,1036,389,597,598,161,396,402,804,743,543,207,1095,797,133,351,285,1023,14,372,63,926,303,226,983,536,
13;0.0478023;0.915015;0.903226;28;31;164,989,40,526,173,934,890,2,872,869,303,57,564,565,320,140,662,926,807,353,347,490,420,422,881,248,14,6,3,95,93,
14;0.0479413;0.94915;1.5;45;30;303,926,807,161,797,133,320,285,872,869,56,1036,226,536,1026,1071,347,353,497,526,57,229,420,422,989,743,1,207,13,12,
15;0.0608061;0.817914;1.19355;37;31;82,186,819,817,154,151,604,524,128,127,276,50,997,547,153,561,636,51,0,4,834,394,395,842,119,277,387,946,5,65,60,
16;0.0599716;0.949323;1;30;30;449,132,656,549,860,1005,149,640,220,131,587,906,903,489,879,1020,53,309,975,973,74,72,185,219,255,563,167,28,888,647,
