id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
0;0.0145356;0.121498;0;0;10;18,146,60,71,115,133,152,132,62,135,
1;0.00819435;0.128544;1.1;11;10;78,119,2,76,117,58,123,82,8,87,
2;0.00646082;0.128666;1.2;12;10;73,119,123,81,86,76,1,87,122,85,
3;0.00389691;0.123281;2.1;21;10;59,6,134,147,4,120,148,122,82,85,
4;0.00458618;0.125209;1;10;10;6,3,82,122,58,134,7,59,86,81,
5;0.00503264;0.125042;1;10;10;121,10,142,137,139,12,77,138,75,83,
6;0.00451082;0.123916;0.9;9;10;4,7,3,82,59,58,134,147,24,153,
7;0.00523749;0.123134;0.5;5;10;6,4,136,141,3,59,124,29,56,25,
8;0.00999581;0.122581;0.7;7;10;133,36,71,78,1,119,117,113,76,158,
9;0.00399263;0.120841;1.7;17;10;27,57,13,29,25,20,126,23,148,15,
10;0.00577702;0.124256;0.7;7;10;5,12,142,121,94,138,139,137,89,75,
11;0.00327584;0.119188;2.2;22;10;23,22,126,16,31,57,25,15,37,27,
12;0.00500987;0.124623;0.6;6;10;10,142,121,5,138,75,88,83,139,94,
13;0.00403582;0.120994;1.1;11;10;15,27,57,9,32,31,142,56,11,20,
14;0.00411823;0.119854;0.8;8;10;28,33,15,11,30,41,23,16,31,37,
15;0.00399263;0.120846;1.2;12;10;57,27,31,13,11,14,23,25,41,9,
16;0.00395271;0.11763;1.3;13;10;22,11,40,30,34,41,23,37,31,14,
17;0.0118861;0.114149;0.7;7;10;151,162,63,39,38,157,21,18,47,65,
18;0.010036;0.115819;1.1;11;10;60,146,36,65,161,152,45,49,162,61,
19;0.00571064;0.12001;0.5;5;10;150,125,143,20,9,26,148,91,88,137,
20;0.00434253;0.118831;0.7;7;10;125,9,23,27,32,13,57,19,11,37,
21;0.0180587;0.117364;0.4;4;10;17,38,39,151,162,157,63,47,18,43,
22;0.00386085;0.117025;1.4;14;10;34,154,23,11,37,126,16,40,30,25,
23;0.00330368;0.118399;2.5;25;10;11,37,22,57,27,34,126,25,30,31,
24;0.00434218;0.120024;1.5;15;10;153,35,147,59,124,148,156,26,141,42,
25;0.00367473;0.118974;1.7;17;10;29,126,57,155,27,31,11,23,9,15,
26;0.00428996;0.119702;1.4;14;10;148,147,42,29,35,24,153,95,120,3,
27;0.00341177;0.119862;1.9;19;10;57,15,23,13,9,25,31,91,11,155,
28;0.00476403;0.118896;0.8;8;10;33,14,30,37,34,23,41,11,15,27,
29;0.00348327;0.119091;1.5;15;10;25,155,42,126,26,9,57,148,27,35,
30;0.00358938;0.11712;1.6;16;10;34,37,16,41,22,23,33,44,14,11,
31;0.00372339;0.118694;1.3;13;10;41,15,57,25,11,27,23,40,32,13,
32;0.00406628;0.118147;0.7;7;10;13,44,31,57,25,23,30,27,20,56,
33;0.00501913;0.118772;0.8;8;10;28,14,30,41,37,34,23,149,15,27,
34;0.00394644;0.116159;1.3;13;10;37,22,30,23,16,41,154,40,11,28,
35;0.00393257;0.117902;1.5;15;10;42,156,24,26,29,124,148,147,153,95,
36;0.00937352;0.115918;0.9;9;10;49,158,45,18,8,159,187,60,95,156,
37;0.00380416;0.11676;2;20;10;34,23,22,41,30,11,40,154,16,28,
38;0.011042;0.111021;1;10;10;39,157,63,151,47,43,17,162,50,21,
