id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
0;0.0151793;0.0221835;0.4375;7;16;62,17,133,36,65,71,18,116,135,115,114,132,60,161,146,152,
1;0.00703352;0.0307169;3.25;13;4;119,76,78,2,
2;0.00532261;0.0168329;4.33333;13;3;73,123,119,
3;0.00428996;0.00593832;1.81818;20;11;120,116,148,134,147,85,59,122,82,4,6,
4;0.00348357;0.00806316;5.33333;16;3;82,3,6,
5;0.00481185;0.0438834;2;12;6;121,137,142,139,10,12,
6;0.00304624;0.0631631;6;18;3;4,3,7,
7;0.00410808;0.0590784;3.33333;10;3;6,4,136,
8;0.00789469;0.0252928;4.33333;13;3;71,36,133,
9;0.00348577;0.0472968;4;20;5;57,29,25,27,13,
10;0.00371087;0.105559;4.33333;13;3;142,5,12,
11;0.00309215;0.049804;3.6;18;5;126,22,23,16,31,
12;0.00380064;0.0583164;3.66667;11;3;10,142,121,
13;0.00294075;0.0118037;5.66667;17;3;27,57,15,
14;0.00356786;0.0593035;3;9;3;15,28,33,
15;0.00251773;0.102391;4.33333;13;3;27,57,31,
16;0.00302605;0.0201336;4.66667;14;3;40,11,22,
17;0.0111053;0.0111053;1.375;11;8;63,162,151,38,39,157,18,21,
18;0.00941498;0.0911913;3;18;6;65,36,60,161,146,152,
19;0.00425741;0.049626;5;15;3;143,150,125,
20;0.00534714;0.0315838;0.636364;14;22;145,125,19,22,126,29,57,34,37,32,9,11,25,23,142,27,30,28,155,91,13,15,
21;0.011042;0.0287424;2;6;3;39,38,17,
22;0.00504728;0.0112026;1.05556;19;18;20,154,126,57,34,37,32,11,25,40,23,27,30,16,155,41,14,31,
23;0.0021712;0.00614422;6.66667;20;3;11,37,22,
24;0.00297113;0.0482959;7.66667;23;3;35,153,147,
25;0.00233857;0.0063613;6.66667;20;3;57,29,126,
26;0.00428996;0.0721711;2.22222;20;9;120,95,148,147,42,153,29,35,24,
27;0.00290847;0.0660973;4.25;17;4;23,57,13,15,
28;0.00394644;0.0168329;2.75;11;4;30,37,14,33,
29;0.00291688;0.069898;6.25;25;4;126,42,25,155,
30;0.00323825;0.0146592;4.75;19;4;37,34,16,41,
31;0.00268119;0.057754;5.66667;17;3;15,41,57,
32;0.00402406;0.0572613;2;16;8;44,57,25,23,27,30,13,31,
33;0.00353005;0.0607803;3.66667;11;3;14,28,30,
34;0.00334869;0.00965743;2.66667;16;6;37,22,23,30,16,41,
35;0.00336369;0.0093186;7.66667;23;3;42,156,24,
36;0.0119252;0.0176146;0.636364;14;22;133,61,65,45,71,159,49,158,8,187,160,18,95,115,120,60,161,156,153,35,146,24,
37;0.00351803;0.0085114;3.14286;22;7;34,22,11,40,23,30,41,
38;0.00575013;0.0250819;4.66667;14;3;39,63,157,
39;0.00575013;0.0250819;4.66667;14;3;38,63,157,
